District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
3,8,2022,Econ Disadv,186,587,113,60.8,49,26.3,19,10.2,5,2.7,24,12.9
3,All Grades,2013,Econ Disadv,4325,290,1950,45.1,1565,36.2,587,13.6,223,5.2,810,18.7
3,All Grades,2014,Econ Disadv,4007,294,1622,40.5,1410,35.2,663,16.5,312,7.8,975,24.3
3,All Grades,2015,Econ Disadv,3527,294,1392,39.5,1246,35.3,613,17.4,276,7.8,889,25.2
3,All Grades,2016,Econ Disadv,3322,294,1291,38.9,1195,36.0,514,15.5,322,9.7,836,25.2
3,All Grades,2017,Econ Disadv,3128,293,1283,41.0,1020,32.6,542,17.3,283,9.0,825,26.4
3,All Grades,2018,Econ Disadv,3419,594,1456,42.6,902,26.4,658,19.2,403,11.8,1061,31.0
3,All Grades,2019,Econ Disadv,3268,595,1269,38.8,842,25.8,655,20.0,502,15.4,1157,35.4
3,All Grades,2022,Econ Disadv,2444,590,1251,51.2,561,23.0,366,15.0,266,10.9,632,25.9
3,3,2013,Not Econ Disadv,816,336,36,4.4,160,19.6,238,29.2,382,46.8,620,76.0
3,3,2014,Not Econ Disadv,763,333,61,8.0,125,16.4,223,29.2,354,46.4,577,75.6
3,3,2015,Not Econ Disadv,731,332,72,9.8,132,18.1,185,25.3,342,46.8,527,72.1
3,3,2016,Not Econ Disadv,779,335,59,7.6,133,17.1,191,24.5,396,50.8,587,75.4
3,3,2017,Not Econ Disadv,819,342,36,4.4,113,13.8,171,20.9,499,60.9,670,81.8
3,3,2018,Not Econ Disadv,794,616,36,4.5,78,9.8,229,28.8,451,56.8,680,85.6
3,3,2019,Not Econ Disadv,804,616,35,4.4,76,9.5,217,27.0,476,59.2,693,86.2
3,3,2022,Not Econ Disadv,609,615,42,6.9,63,10.3,174,28.6,330,54.2,504,82.8
3,4,2013,Not Econ Disadv,661,339,39,5.9,99,15.0,168,25.4,355,53.7,523,79.1
3,4,2014,Not Econ Disadv,811,345,44,5.4,89,11.0,191,23.6,487,60.0,678,83.6
3,4,2015,Not Econ Disadv,737,343,52,7.1,79,10.7,161,21.8,445,60.4,606,82.2
3,4,2016,Not Econ Disadv,717,343,54,7.5,89,12.4,137,19.1,437,60.9,574,80.1
3,4,2017,Not Econ Disadv,751,345,32,4.3,88,11.7,168,22.4,463,61.7,631,84.0
3,4,2018,Not Econ Disadv,747,619,35,4.7,63,8.4,144,19.3,505,67.6,649,86.9
3,4,2019,Not Econ Disadv,762,622,30,3.9,71,9.3,121,15.9,540,70.9,661,86.7
3,4,2022,Not Econ Disadv,570,618,30,5.3,45,7.9,121,21.2,374,65.6,495,86.8
3,5,2013,Not Econ Disadv,686,330,99,14.4,139,20.3,199,29.0,249,36.3,448,65.3
3,5,2014,Not Econ Disadv,661,340,47,7.1,88,13.3,210,31.8,316,47.8,526,79.6
3,5,2015,Not Econ Disadv,761,346,38,5.0,100,13.1,231,30.4,392,51.5,623,81.9
3,5,2016,Not Econ Disadv,740,338,86,11.6,94,12.7,203,27.4,357,48.2,560,75.7
3,5,2017,Not Econ Disadv,697,338,62,8.9,92,13.2,238,34.1,305,43.8,543,77.9
3,5,2018,Not Econ Disadv,718,619,44,6.1,99,13.8,157,21.9,418,58.2,575,80.1
3,5,2019,Not Econ Disadv,715,618,49,6.9,74,10.3,142,19.9,450,62.9,592,82.8
3,5,2022,Not Econ Disadv,595,616,62,10.4,78,13.1,128,21.5,327,55.0,455,76.5
3,6,2013,Not Econ Disadv,574,331,55,9.6,132,23.0,135,23.5,252,43.9,387,67.4
3,6,2014,Not Econ Disadv,634,335,66,10.4,118,18.6,126,19.9,324,51.1,450,71.0
3,6,2015,Not Econ Disadv,703,336,61,8.7,114,16.2,165,23.5,363,51.6,528,75.1
3,6,2016,Not Econ Disadv,781,338,53,6.8,147,18.8,168,21.5,413,52.9,581,74.4
3,6,2017,Not Econ Disadv,783,338,77,9.8,133,17.0,157,20.1,416,53.1,573,73.2
3,6,2018,Not Econ Disadv,673,617,58,8.6,94,14.0,143,21.2,378,56.2,521,77.4
3,6,2019,Not Econ Disadv,715,618,55,7.7,90,12.6,160,22.4,410,57.3,570,79.7
3,6,2022,Not Econ Disadv,547,615,58,10.6,82,15.0,112,20.5,295,53.9,407,74.4
3,7,2013,Not Econ Disadv,562,330,83,14.8,103,18.3,166,29.5,210,37.4,376,66.9
3,7,2014,Not Econ Disadv,550,336,59,10.7,102,18.5,160,29.1,229,41.6,389,70.7
3,7,2015,Not Econ Disadv,659,336,67,10.2,129,19.6,188,28.5,275,41.7,463,70.3
3,7,2016,Not Econ Disadv,677,337,71,10.5,107,15.8,199,29.4,300,44.3,499,73.7
3,7,2017,Not Econ Disadv,780,340,63,8.1,127,16.3,220,28.2,370,47.4,590,75.6
3,7,2018,Not Econ Disadv,704,619,54,7.7,80,11.4,146,20.7,424,60.2,570,81.0
3,7,2019,Not Econ Disadv,652,619,56,8.6,64,9.8,133,20.4,399,61.2,532,81.6
3,7,2022,Not Econ Disadv,597,617,56,9.4,84,14.1,137,22.9,320,53.6,457,76.5
3,8,2013,Not Econ Disadv,539,326,62,11.5,148,27.5,185,34.3,144,26.7,329,61.0
3,8,2014,Not Econ Disadv,179,292,62,34.6,74,41.3,37,20.7,6,3.4,43,24.0
3,8,2015,Not Econ Disadv,205,289,84,41.0,93,45.4,22,10.7,6,2.9,28,13.7
3,8,2016,Not Econ Disadv,207,291,75,36.2,95,45.9,29,14.0,8,3.9,37,17.9
3,8,2017,Not Econ Disadv,173,294,63,36.4,79,45.7,26,15.0,5,2.9,31,17.9
3,8,2018,Not Econ Disadv,168,600,49,29.2,77,45.8,25,14.9,17,10.1,42,25.0
3,8,2019,Not Econ Disadv,139,598,53,38.1,42,30.2,27,19.4,17,12.2,44,31.7
3,8,2022,Not Econ Disadv,59,591,36,61.0,8,13.6,8,13.6,7,11.9,15,25.4
3,All Grades,2013,Not Econ Disadv,3838,332,374,9.7,781,20.3,1091,28.4,1592,41.5,2683,69.9
3,All Grades,2014,Not Econ Disadv,3598,336,339,9.4,596,16.6,947,26.3,1716,47.7,2663,74.0
3,All Grades,2015,Not Econ Disadv,3796,336,374,9.9,647,17.0,952,25.1,1823,48.0,2775,73.1
3,All Grades,2016,Not Econ Disadv,3901,336,398,10.2,665,17.0,927,23.8,1911,49.0,2838,72.8
3,All Grades,2017,Not Econ Disadv,4003,338,333,8.3,632,15.8,980,24.5,2058,51.4,3038,75.9
3,All Grades,2018,Not Econ Disadv,3804,617,276,7.3,491,12.9,844,22.2,2193,57.6,3037,79.8
3,All Grades,2019,Not Econ Disadv,3787,618,278,7.3,417,11.0,800,21.1,2292,60.5,3092,81.6
3,All Grades,2022,Not Econ Disadv,2977,616,284,9.5,360,12.1,680,22.8,1653,55.5,2333,78.4
4,3,2013,Econ Disadv,975,291,393,40.3,358,36.7,159,16.3,65,6.7,224,23.0
4,3,2014,Econ Disadv,905,298,309,34.1,279,30.8,214,23.6,103,11.4,317,35.0
4,3,2015,Econ Disadv,802,296,287,35.8,265,33.0,158,19.7,92,11.5,250,31.2
4,3,2016,Econ Disadv,768,297,241,31.4,290,37.8,143,18.6,94,12.2,237,30.9
4,3,2017,Econ Disadv,716,296,260,36.3,224,31.3,129,18.0,103,14.4,232,32.4
4,3,2018,Econ Disadv,750,594,272,36.3,179,23.9,193,25.7,106,14.1,299,39.9
4,3,2019,Econ Disadv,685,595,205,29.9,185,27.0,198,28.9,97,14.2,295,43.1
4,3,2022,Econ Disadv,479,593,180,37.6,119,24.8,102,21.3,78,16.3,180,37.6
4,4,2013,Econ Disadv,988,293,368,37.2,361,36.5,175,17.7,84,8.5,259,26.2
4,4,2014,Econ Disadv,938,289,388,41.4,327,34.9,147,15.7,76,8.1,223,23.8
4,4,2015,Econ Disadv,803,291,330,41.1,250,31.1,131,16.3,92,11.5,223,27.8
4,4,2016,Econ Disadv,780,292,308,39.5,248,31.8,128,16.4,96,12.3,224,28.7
4,4,2017,Econ Disadv,719,291,286,39.8,235,32.7,107,14.9,91,12.7,198,27.5
4,4,2018,Econ Disadv,727,592,299,41.1,225,30.9,127,17.5,76,10.5,203,27.9
4,4,2019,Econ Disadv,743,593,259,34.9,248,33.4,134,18.0,102,13.7,236,31.8
4,4,2022,Econ Disadv,448,584,244,54.5,112,25.0,57,12.7,35,7.8,92,20.5
4,5,2013,Econ Disadv,967,289,509,52.6,265,27.4,155,16.0,38,3.9,193,20.0
4,5,2014,Econ Disadv,958,299,388,40.5,283,29.5,199,20.8,88,9.2,287,30.0
4,5,2015,Econ Disadv,785,293,370,47.1,243,31.0,125,15.9,47,6.0,172,21.9
4,5,2016,Econ Disadv,777,295,357,45.9,203,26.1,148,19.0,69,8.9,217,27.9
4,5,2017,Econ Disadv,773,297,333,43.1,200,25.9,178,23.0,62,8.0,240,31.0
4,5,2018,Econ Disadv,730,594,330,45.2,174,23.8,129,17.7,97,13.3,226,31.0
4,5,2019,Econ Disadv,715,592,346,48.4,157,22.0,115,16.1,97,13.6,212,29.7
4,5,2022,Econ Disadv,514,590,269,52.3,96,18.7,77,15.0,72,14.0,149,29.0
4,6,2013,Econ Disadv,948,291,358,37.8,428,45.1,100,10.5,62,6.5,162,17.1
4,6,2014,Econ Disadv,939,289,394,42.0,351,37.4,116,12.4,78,8.3,194,20.7
4,6,2015,Econ Disadv,802,291,330,41.1,306,38.2,107,13.3,59,7.4,166,20.7
4,6,2016,Econ Disadv,744,290,284,38.2,302,40.6,81,10.9,77,10.3,158,21.2
4,6,2017,Econ Disadv,684,287,322,47.1,213,31.1,81,11.8,68,9.9,149,21.8
4,6,2018,Econ Disadv,773,593,339,43.9,224,29.0,122,15.8,88,11.4,210,27.2
4,6,2019,Econ Disadv,718,596,263,36.6,208,29.0,152,21.2,95,13.2,247,34.4
4,6,2022,Econ Disadv,642,589,353,55.0,160,24.9,69,10.7,60,9.3,129,20.1
4,7,2013,Econ Disadv,995,288,535,53.8,317,31.9,111,11.2,32,3.2,143,14.4
4,7,2014,Econ Disadv,940,292,445,47.3,325,34.6,126,13.4,44,4.7,170,18.1
4,7,2015,Econ Disadv,800,291,385,48.1,258,32.3,110,13.8,47,5.9,157,19.6
4,7,2016,Econ Disadv,771,291,390,50.6,226,29.3,105,13.6,50,6.5,155,20.1
4,7,2017,Econ Disadv,704,291,348,49.4,210,29.8,100,14.2,46,6.5,146,20.7
4,7,2018,Econ Disadv,744,593,359,48.3,197,26.5,116,15.6,72,9.7,188,25.3
4,7,2019,Econ Disadv,714,595,285,39.9,234,32.8,108,15.1,87,12.2,195,27.3
4,7,2022,Econ Disadv,640,592,303,47.3,205,32.0,80,12.5,52,8.1,132,20.6
4,8,2013,Econ Disadv,1006,288,463,46.0,399,39.7,113,11.2,31,3.1,144,14.3
4,8,2014,Econ Disadv,936,291,385,41.1,363,38.8,133,14.2,55,5.9,188,20.1
4,8,2015,Econ Disadv,682,285,351,51.5,244,35.8,63,9.2,24,3.5,87,12.8
4,8,2016,Econ Disadv,674,281,375,55.6,198,29.4,72,10.7,29,4.3,101,15.0
4,8,2017,Econ Disadv,531,278,292,55.0,168,31.6,55,10.4,16,3.0,71,13.4
4,8,2018,Econ Disadv,507,591,291,57.4,137,27.0,50,9.9,29,5.7,79,15.6
4,8,2019,Econ Disadv,404,593,215,53.2,111,27.5,45,11.1,33,8.2,78,19.3
4,8,2022,Econ Disadv,317,590,208,65.6,47,14.8,26,8.2,36,11.4,62,19.6
4,All Grades,2013,Econ Disadv,5879,290,2626,44.7,2128,36.2,813,13.8,312,5.3,1125,19.1
4,All Grades,2014,Econ Disadv,5616,293,2309,41.1,1928,34.3,935,16.6,444,7.9,1379,24.6
4,All Grades,2015,Econ Disadv,4674,291,2053,43.9,1566,33.5,694,14.8,361,7.7,1055,22.6
4,All Grades,2016,Econ Disadv,4514,291,1955,43.3,1467,32.5,677,15.0,415,9.2,1092,24.2
4,All Grades,2017,Econ Disadv,4127,291,1841,44.6,1250,30.3,650,15.7,386,9.4,1036,25.1
4,All Grades,2018,Econ Disadv,4231,593,1890,44.7,1136,26.8,737,17.4,468,11.1,1205,28.5
4,All Grades,2019,Econ Disadv,3979,594,1573,39.5,1143,28.7,752,18.9,511,12.8,1263,31.7
4,All Grades,2022,Econ Disadv,3040,590,1557,51.2,739,24.3,411,13.5,333,11.0,744,24.5
4,3,2013,Not Econ Disadv,81,315,17,21.0,20,24.7,15,18.5,29,35.8,44,54.3
4,3,2014,Not Econ Disadv,85,316,24,28.2,16,18.8,14,16.5,31,36.5,45,52.9
4,3,2015,Not Econ Disadv,171,318,32,18.7,45,26.3,40,23.4,54,31.6,94,55.0
4,3,2016,Not Econ Disadv,163,323,23,14.1,31,19.0,52,31.9,57,35.0,109,66.9
4,3,2017,Not Econ Disadv,186,323,42,22.6,26,14.0,35,18.8,83,44.6,118,63.4
4,3,2018,Not Econ Disadv,135,612,15,11.1,24,17.8,28,20.7,68,50.4,96,71.1
4,3,2019,Not Econ Disadv,152,612,20,13.2,21,13.8,38,25.0,73,48.0,111,73.0
4,3,2022,Not Econ Disadv,110,617,8,7.3,11,10.0,26,23.6,65,59.1,91,82.7
4,4,2013,Not Econ Disadv,100,312,26,26.0,26,26.0,15,15.0,33,33.0,48,48.0
4,4,2014,Not Econ Disadv,90,316,19,21.1,22,24.4,20,22.2,29,32.2,49,54.4
4,4,2015,Not Econ Disadv,175,315,35,20.0,50,28.6,37,21.1,53,30.3,90,51.4
4,4,2016,Not Econ Disadv,181,309,49,27.1,39,21.5,41,22.7,52,28.7,93,51.4
4,4,2017,Not Econ Disadv,178,318,32,18.0,45,25.3,38,21.3,63,35.4,101,56.7
4,4,2018,Not Econ Disadv,164,609,27,16.5,34,20.7,32,19.5,71,43.3,103,62.8
4,4,2019,Not Econ Disadv,149,611,21,14.1,21,14.1,38,25.5,69,46.3,107,71.8
4,4,2022,Not Econ Disadv,100,610,18,18.0,10,10.0,18,18.0,54,54.0,72,72.0
4,5,2013,Not Econ Disadv,94,304,38,40.4,16,17.0,21,22.3,19,20.2,40,42.6
4,5,2014,Not Econ Disadv,82,321,23,28.0,13,15.9,12,14.6,34,41.5,46,56.1
4,5,2015,Not Econ Disadv,163,317,39,23.9,36,22.1,48,29.4,40,24.5,88,54.0
4,5,2016,Not Econ Disadv,191,315,50,26.2,48,25.1,46,24.1,47,24.6,93,48.7
4,5,2017,Not Econ Disadv,172,316,55,32.0,27,15.7,48,27.9,42,24.4,90,52.3
4,5,2018,Not Econ Disadv,140,606,31,22.1,22,15.7,36,25.7,51,36.4,87,62.1
4,5,2019,Not Econ Disadv,154,609,37,24.0,27,17.5,22,14.3,68,44.2,90,58.4
4,5,2022,Not Econ Disadv,137,613,22,16.1,13,9.5,27,19.7,75,54.7,102,74.5
4,6,2013,Not Econ Disadv,65,291,22,33.8,24,36.9,9,13.8,10,15.4,19,29.2
4,6,2014,Not Econ Disadv,58,311,17,29.3,13,22.4,8,13.8,20,34.5,28,48.3
4,6,2015,Not Econ Disadv,198,308,47,23.7,72,36.4,37,18.7,42,21.2,79,39.9
4,6,2016,Not Econ Disadv,201,304,58,28.9,64,31.8,33,16.4,46,22.9,79,39.3
4,6,2017,Not Econ Disadv,234,309,72,30.8,58,24.8,39,16.7,65,27.8,104,44.4
4,6,2018,Not Econ Disadv,152,604,41,27.0,33,21.7,27,17.8,51,33.6,78,51.3
4,6,2019,Not Econ Disadv,170,605,40,23.5,28,16.5,45,26.5,57,33.5,102,60.0
4,6,2022,Not Econ Disadv,103,613,20,19.4,14,13.6,20,19.4,49,47.6,69,67.0
4,7,2013,Not Econ Disadv,84,295,40,47.6,20,23.8,19,22.6,5,6.0,24,28.6
4,7,2014,Not Econ Disadv,74,300,30,40.5,22,29.7,13,17.6,9,12.2,22,29.7
4,7,2015,Not Econ Disadv,188,303,68,36.2,51,27.1,43,22.9,26,13.8,69,36.7
4,7,2016,Not Econ Disadv,233,302,86,36.9,77,33.0,37,15.9,33,14.2,70,30.0
4,7,2017,Not Econ Disadv,197,305,76,38.6,55,27.9,37,18.8,29,14.7,66,33.5
4,7,2018,Not Econ Disadv,176,604,48,27.3,44,25.0,36,20.5,48,27.3,84,47.7
4,7,2019,Not Econ Disadv,170,606,35,20.6,47,27.6,35,20.6,53,31.2,88,51.8
4,7,2022,Not Econ Disadv,143,604,35,24.5,31,21.7,30,21.0,47,32.9,77,53.8
4,8,2013,Not Econ Disadv,93,294,38,40.9,32,34.4,14,15.1,9,9.7,23,24.7
4,8,2014,Not Econ Disadv,76,295,27,35.5,23,30.3,15,19.7,11,14.5,26,34.2
4,8,2015,Not Econ Disadv,188,294,75,39.9,70,37.2,30,16.0,13,6.9,43,22.9
4,8,2016,Not Econ Disadv,181,282,93,51.4,49,27.1,24,13.3,15,8.3,39,21.5
4,8,2017,Not Econ Disadv,145,290,63,43.4,49,33.8,23,15.9,10,6.9,33,22.8
4,8,2018,Not Econ Disadv,84,602,28,33.3,27,32.1,9,10.7,20,23.8,29,34.5
4,8,2019,Not Econ Disadv,82,598,34,41.5,23,28.0,11,13.4,14,17.1,25,30.5
4,8,2022,Not Econ Disadv,53,600,29,54.7,4,7.5,8,15.1,12,22.6,20,37.7
4,All Grades,2013,Not Econ Disadv,517,302,181,35.0,138,26.7,93,18.0,105,20.3,198,38.3
4,All Grades,2014,Not Econ Disadv,465,310,140,30.1,109,23.4,82,17.6,134,28.8,216,46.5
4,All Grades,2015,Not Econ Disadv,1083,309,296,27.3,324,29.9,235,21.7,228,21.1,463,42.8
4,All Grades,2016,Not Econ Disadv,1150,306,359,31.2,308,26.8,233,20.3,250,21.7,483,42.0
4,All Grades,2017,Not Econ Disadv,1112,310,340,30.6,260,23.4,220,19.8,292,26.3,512,46.0
4,All Grades,2018,Not Econ Disadv,851,606,190,22.3,184,21.6,168,19.7,309,36.3,477,56.1
4,All Grades,2019,Not Econ Disadv,877,607,187,21.3,167,19.0,189,21.6,334,38.1,523,59.6
4,All Grades,2022,Not Econ Disadv,646,610,132,20.4,83,12.8,129,20.0,302,46.7,431,66.7
5,3,2013,Econ Disadv,884,281,441,49.9,307,34.7,113,12.8,23,2.6,136,15.4
5,3,2014,Econ Disadv,864,281,435,50.3,281,32.5,114,13.2,34,3.9,148,17.1
5,3,2015,Econ Disadv,804,284,412,51.2,236,29.4,113,14.1,43,5.3,156,19.4
5,3,2016,Econ Disadv,683,285,305,44.7,229,33.5,106,15.5,43,6.3,149,21.8
5,3,2017,Econ Disadv,764,287,329,43.1,251,32.9,128,16.8,56,7.3,184,24.1
5,3,2018,Econ Disadv,737,589,302,41.0,216,29.3,154,20.9,65,8.8,219,29.7
5,3,2019,Econ Disadv,673,590,240,35.7,224,33.3,134,19.9,75,11.1,209,31.1
5,3,2022,Econ Disadv,437,587,193,44.2,123,28.1,93,21.3,28,6.4,121,27.7
5,4,2013,Econ Disadv,859,278,486,56.6,249,29.0,106,12.3,18,2.1,124,14.4
5,4,2014,Econ Disadv,829,281,422,50.9,260,31.4,114,13.8,33,4.0,147,17.7
5,4,2015,Econ Disadv,819,279,436,53.2,243,29.7,107,13.1,33,4.0,140,17.1
5,4,2016,Econ Disadv,796,278,438,55.0,219,27.5,103,12.9,36,4.5,139,17.5
5,4,2017,Econ Disadv,744,280,368,49.5,244,32.8,97,13.0,35,4.7,132,17.7
5,4,2018,Econ Disadv,756,587,388,51.3,211,27.9,108,14.3,49,6.5,157,20.8
5,4,2019,Econ Disadv,718,589,310,43.2,231,32.2,116,16.2,61,8.5,177,24.7
5,4,2022,Econ Disadv,459,581,274,59.7,110,24.0,58,12.6,17,3.7,75,16.3
5,5,2013,Econ Disadv,771,276,537,69.6,172,22.3,56,7.3,6,0.8,62,8.0
5,5,2014,Econ Disadv,724,281,448,61.9,180,24.9,78,10.8,18,2.5,96,13.3
5,5,2015,Econ Disadv,753,285,431,57.2,215,28.6,88,11.7,19,2.5,107,14.2
5,5,2016,Econ Disadv,779,285,436,56.0,211,27.1,99,12.7,33,4.2,132,16.9
5,5,2017,Econ Disadv,715,287,400,55.9,171,23.9,117,16.4,27,3.8,144,20.1
5,5,2018,Econ Disadv,719,589,392,54.5,169,23.5,114,15.9,44,6.1,158,22.0
5,5,2019,Econ Disadv,722,588,404,56.0,146,20.2,111,15.4,61,8.4,172,23.8
5,5,2022,Econ Disadv,533,582,359,67.4,108,20.3,47,8.8,19,3.6,66,12.4
5,6,2013,Econ Disadv,843,280,450,53.4,281,33.3,71,8.4,41,4.9,112,13.3
5,6,2014,Econ Disadv,778,278,432,55.5,222,28.5,76,9.8,48,6.2,124,15.9
5,6,2015,Econ Disadv,673,276,400,59.4,169,25.1,66,9.8,38,5.6,104,15.5
5,6,2016,Econ Disadv,678,280,336,49.6,239,35.3,55,8.1,48,7.1,103,15.2
5,6,2017,Econ Disadv,693,273,408,58.9,191,27.6,48,6.9,46,6.6,94,13.6
5,6,2018,Econ Disadv,668,587,392,58.7,162,24.3,74,11.1,40,6.0,114,17.1
5,6,2019,Econ Disadv,598,591,306,51.2,138,23.1,100,16.7,54,9.0,154,25.8
5,6,2022,Econ Disadv,488,581,337,69.1,113,23.2,27,5.5,11,2.3,38,7.8
5,7,2013,Econ Disadv,848,279,558,65.8,218,25.7,56,6.6,16,1.9,72,8.5
5,7,2014,Econ Disadv,811,282,497,61.3,240,29.6,54,6.7,20,2.5,74,9.1
5,7,2015,Econ Disadv,735,281,439,59.7,216,29.4,60,8.2,20,2.7,80,10.9
5,7,2016,Econ Disadv,643,276,450,70.0,126,19.6,46,7.2,21,3.3,67,10.4
5,7,2017,Econ Disadv,668,281,420,62.9,167,25.0,50,7.5,31,4.6,81,12.1
5,7,2018,Econ Disadv,697,585,441,63.3,155,22.2,68,9.8,33,4.7,101,14.5
5,7,2019,Econ Disadv,630,588,370,58.7,160,25.4,65,10.3,35,5.6,100,15.9
5,7,2022,Econ Disadv,526,584,343,65.2,128,24.3,39,7.4,16,3.0,55,10.5
5,8,2013,Econ Disadv,867,279,485,55.9,297,34.3,75,8.7,10,1.2,85,9.8
5,8,2014,Econ Disadv,773,274,459,59.4,265,34.3,47,6.1,2,0.3,49,6.3
5,8,2015,Econ Disadv,713,272,452,63.4,224,31.4,27,3.8,10,1.4,37,5.2
5,8,2016,Econ Disadv,669,271,426,63.7,197,29.4,42,6.3,4,0.6,46,6.9
5,8,2017,Econ Disadv,543,263,387,71.3,136,25.0,19,3.5,1,0.2,20,3.7
5,8,2018,Econ Disadv,609,589,379,62.2,161,26.4,54,8.9,15,2.5,69,11.3
5,8,2019,Econ Disadv,517,586,324,62.7,133,25.7,41,7.9,19,3.7,60,11.6
5,8,2022,Econ Disadv,359,583,258,71.9,70,19.5,16,4.5,15,4.2,31,8.6
5,All Grades,2013,Econ Disadv,5072,279,2957,58.3,1524,30.0,477,9.4,114,2.2,591,11.7
5,All Grades,2014,Econ Disadv,4779,279,2693,56.4,1448,30.3,483,10.1,155,3.2,638,13.4
5,All Grades,2015,Econ Disadv,4497,279,2570,57.1,1303,29.0,461,10.3,163,3.6,624,13.9
5,All Grades,2016,Econ Disadv,4248,279,2391,56.3,1221,28.7,451,10.6,185,4.4,636,15.0
5,All Grades,2017,Econ Disadv,4127,279,2312,56.0,1160,28.1,459,11.1,196,4.7,655,15.9
5,All Grades,2018,Econ Disadv,4186,588,2294,54.8,1074,25.7,572,13.7,246,5.9,818,19.5
5,All Grades,2019,Econ Disadv,3858,589,1954,50.6,1032,26.7,567,14.7,305,7.9,872,22.6
5,All Grades,2022,Econ Disadv,2802,583,1764,63.0,652,23.3,280,10.0,106,3.8,386,13.8
5,3,2013,Not Econ Disadv,81,287,32,39.5,30,37.0,14,17.3,5,6.2,19,23.5
5,3,2014,Not Econ Disadv,69,283,33,47.8,23,33.3,10,14.5,3,4.3,13,18.8
5,3,2015,Not Econ Disadv,84,290,37,44.0,26,31.0,15,17.9,6,7.1,21,25.0
5,3,2016,Not Econ Disadv,102,289,37,36.3,38,37.3,19,18.6,8,7.8,27,26.5
5,3,2017,Not Econ Disadv,85,290,32,37.6,27,31.8,14,16.5,12,14.1,26,30.6
5,3,2018,Not Econ Disadv,75,605,11,14.7,14,18.7,22,29.3,28,37.3,50,66.7
5,3,2019,Not Econ Disadv,72,597,25,34.7,10,13.9,20,27.8,17,23.6,37,51.4
5,3,2022,Not Econ Disadv,41,596,10,24.4,12,29.3,13,31.7,6,14.6,19,46.3
5,4,2013,Not Econ Disadv,64,290,28,43.8,18,28.1,12,18.8,6,9.4,18,28.1
5,4,2014,Not Econ Disadv,85,286,40,47.1,24,28.2,15,17.6,6,7.1,21,24.7
5,4,2015,Not Econ Disadv,94,280,50,53.2,25,26.6,14,14.9,5,5.3,19,20.2
5,4,2016,Not Econ Disadv,80,286,35,43.8,25,31.3,13,16.3,7,8.8,20,25.0
5,4,2017,Not Econ Disadv,76,284,33,43.4,25,32.9,10,13.2,8,10.5,18,23.7
5,4,2018,Not Econ Disadv,82,596,28,34.1,23,28.0,14,17.1,17,20.7,31,37.8
5,4,2019,Not Econ Disadv,80,603,19,23.8,16,20.0,15,18.8,30,37.5,45,56.3
5,4,2022,Not Econ Disadv,50,587,18,36.0,14,28.0,15,30.0,3,6.0,18,36.0
5,5,2013,Not Econ Disadv,71,280,47,66.2,13,18.3,7,9.9,4,5.6,11,15.5
5,5,2014,Not Econ Disadv,70,288,34,48.6,20,28.6,13,18.6,3,4.3,16,22.9
5,5,2015,Not Econ Disadv,82,277,47,57.3,27,32.9,5,6.1,3,3.7,8,9.8
5,5,2016,Not Econ Disadv,85,287,36,42.4,30,35.3,15,17.6,4,4.7,19,22.4
5,5,2017,Not Econ Disadv,77,295,34,44.2,21,27.3,17,22.1,5,6.5,22,28.6
5,5,2018,Not Econ Disadv,77,593,34,44.2,18,23.4,14,18.2,11,14.3,25,32.5
5,5,2019,Not Econ Disadv,75,597,29,38.7,15,20.0,12,16.0,19,25.3,31,41.3
5,5,2022,Not Econ Disadv,52,597,22,42.3,9,17.3,6,11.5,15,28.8,21,40.4
5,6,2013,Not Econ Disadv,115,303,36,31.3,34,29.6,13,11.3,32,27.8,45,39.1
5,6,2014,Not Econ Disadv,126,300,48,38.1,29,23.0,17,13.5,32,25.4,49,38.9
5,6,2015,Not Econ Disadv,154,302,60,39.0,34,22.1,16,10.4,44,28.6,60,39.0
5,6,2016,Not Econ Disadv,123,299,51,41.5,29,23.6,9,7.3,34,27.6,43,35.0
5,6,2017,Not Econ Disadv,143,297,61,42.7,32,22.4,14,9.8,36,25.2,50,35.0
5,6,2018,Not Econ Disadv,110,604,42,38.2,17,15.5,12,10.9,39,35.5,51,46.4
5,6,2019,Not Econ Disadv,121,605,37,30.6,15,12.4,17,14.0,52,43.0,69,57.0
5,6,2022,Not Econ Disadv,86,597,33,38.4,14,16.3,11,12.8,28,32.6,39,45.3
5,7,2013,Not Econ Disadv,129,295,67,51.9,28,21.7,15,11.6,19,14.7,34,26.4
5,7,2014,Not Econ Disadv,152,298,71,46.7,31,20.4,30,19.7,20,13.2,50,32.9
5,7,2015,Not Econ Disadv,170,294,76,44.7,44,25.9,24,14.1,26,15.3,50,29.4
5,7,2016,Not Econ Disadv,150,308,63,42.0,22,14.7,19,12.7,46,30.7,65,43.3
5,7,2017,Not Econ Disadv,149,296,73,49.0,31,20.8,22,14.8,23,15.4,45,30.2
5,7,2018,Not Econ Disadv,147,600,56,38.1,32,21.8,23,15.6,36,24.5,59,40.1
5,7,2019,Not Econ Disadv,149,600,56,37.6,38,25.5,15,10.1,40,26.8,55,36.9
5,7,2022,Not Econ Disadv,120,604,35,29.2,18,15.0,27,22.5,40,33.3,67,55.8
