District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
3,8,2022,Econ Disadv,557,599,96,17.2,215,38.6,154,27.6,92,16.5,246,44.2
3,All Grades,2013,Econ Disadv,4278,290,1816,42.4,1723,40.3,576,13.5,163,3.8,739,17.3
3,All Grades,2014,Econ Disadv,4091,292,1560,38.1,1690,41.3,629,15.4,212,5.2,841,20.6
3,All Grades,2015,Econ Disadv,3564,294,1252,35.1,1483,41.6,632,17.7,197,5.5,829,23.3
3,All Grades,2016,Econ Disadv,3364,300,999,29.7,1296,38.5,809,24.0,260,7.7,1069,31.8
3,All Grades,2017,Econ Disadv,3225,300,921,28.6,1257,39.0,770,23.9,277,8.6,1047,32.5
3,All Grades,2018,Econ Disadv,3558,598,927,26.1,1196,33.6,961,27.0,474,13.3,1435,40.3
3,All Grades,2019,Econ Disadv,3560,597,980,27.5,1136,31.9,912,25.6,532,14.9,1444,40.6
3,All Grades,2022,Econ Disadv,2824,597,780,27.6,911,32.3,712,25.2,421,14.9,1133,40.1
3,3,2013,Not Econ Disadv,822,334,57,6.9,167,20.3,413,50.2,185,22.5,598,72.7
3,3,2014,Not Econ Disadv,763,326,87,11.4,168,22.0,375,49.1,133,17.4,508,66.6
3,3,2015,Not Econ Disadv,712,328,71,10.0,165,23.2,337,47.3,139,19.5,476,66.9
3,3,2016,Not Econ Disadv,771,339,48,6.2,107,13.9,394,51.1,222,28.8,616,79.9
3,3,2017,Not Econ Disadv,813,339,49,6.0,113,13.9,411,50.6,240,29.5,651,80.1
3,3,2018,Not Econ Disadv,784,618,32,4.1,70,8.9,440,56.1,242,30.9,682,87.0
3,3,2019,Not Econ Disadv,795,616,23,2.9,99,12.5,448,56.4,225,28.3,673,84.7
3,3,2022,Not Econ Disadv,604,618,15,2.5,76,12.6,328,54.3,185,30.6,513,84.9
3,4,2013,Not Econ Disadv,660,328,53,8.0,145,22.0,246,37.3,216,32.7,462,70.0
3,4,2014,Not Econ Disadv,807,336,46,5.7,139,17.2,247,30.6,375,46.5,622,77.1
3,4,2015,Not Econ Disadv,717,338,36,5.0,122,17.0,219,30.5,340,47.4,559,78.0
3,4,2016,Not Econ Disadv,708,337,44,6.2,96,13.6,206,29.1,362,51.1,568,80.2
3,4,2017,Not Econ Disadv,747,343,33,4.4,85,11.4,206,27.6,423,56.6,629,84.2
3,4,2018,Not Econ Disadv,740,622,14,1.9,68,9.2,192,25.9,466,63.0,658,88.9
3,4,2019,Not Econ Disadv,739,620,22,3.0,67,9.1,214,29.0,436,59.0,650,88.0
3,4,2022,Not Econ Disadv,568,619,19,3.3,64,11.3,118,20.8,367,64.6,485,85.4
3,5,2013,Not Econ Disadv,684,328,76,11.1,154,22.5,228,33.3,226,33.0,454,66.4
3,5,2014,Not Econ Disadv,657,335,48,7.3,129,19.6,187,28.5,293,44.6,480,73.1
3,5,2015,Not Econ Disadv,765,335,33,4.3,165,21.6,263,34.4,304,39.7,567,74.1
3,5,2016,Not Econ Disadv,743,330,79,10.6,124,16.7,270,36.3,270,36.3,540,72.7
3,5,2017,Not Econ Disadv,689,341,42,6.1,110,16.0,177,25.7,360,52.2,537,77.9
3,5,2018,Not Econ Disadv,709,621,43,6.1,111,15.7,191,26.9,364,51.3,555,78.3
3,5,2019,Not Econ Disadv,714,621,52,7.3,89,12.5,177,24.8,396,55.5,573,80.3
3,5,2022,Not Econ Disadv,589,619,39,6.6,87,14.8,160,27.2,303,51.4,463,78.6
3,6,2013,Not Econ Disadv,576,326,49,8.5,157,27.3,140,24.3,230,39.9,370,64.2
3,6,2014,Not Econ Disadv,633,329,49,7.7,169,26.7,117,18.5,298,47.1,415,65.6
3,6,2015,Not Econ Disadv,709,329,59,8.3,155,21.9,169,23.8,326,46.0,495,69.8
3,6,2016,Not Econ Disadv,777,329,39,5.0,189,24.3,240,30.9,309,39.8,549,70.7
3,6,2017,Not Econ Disadv,777,332,43,5.5,179,23.0,167,21.5,388,49.9,555,71.4
3,6,2018,Not Econ Disadv,670,617,35,5.2,69,10.3,118,17.6,448,66.9,566,84.5
3,6,2019,Not Econ Disadv,711,619,51,7.2,65,9.1,106,14.9,489,68.8,595,83.7
3,6,2022,Not Econ Disadv,551,620,26,4.7,41,7.4,87,15.8,397,72.1,484,87.8
3,7,2013,Not Econ Disadv,557,330,45,8.1,117,21.0,228,40.9,167,30.0,395,70.9
3,7,2014,Not Econ Disadv,549,327,40,7.3,129,23.5,233,42.4,147,26.8,380,69.2
3,7,2015,Not Econ Disadv,668,326,70,10.5,135,20.2,285,42.7,178,26.6,463,69.3
3,7,2016,Not Econ Disadv,672,332,46,6.8,112,16.7,236,35.1,278,41.4,514,76.5
3,7,2017,Not Econ Disadv,782,342,18,2.3,93,11.9,256,32.7,415,53.1,671,85.8
3,7,2018,Not Econ Disadv,701,621,28,4.0,67,9.6,246,35.1,360,51.4,606,86.4
3,7,2019,Not Econ Disadv,652,621,43,6.6,78,12.0,176,27.0,355,54.4,531,81.4
3,7,2022,Not Econ Disadv,605,622,13,2.1,66,10.9,183,30.2,343,56.7,526,86.9
3,8,2013,Not Econ Disadv,543,323,58,10.7,121,22.3,210,38.7,154,28.4,364,67.0
3,8,2014,Not Econ Disadv,559,325,45,8.1,117,20.9,228,40.8,169,30.2,397,71.0
3,8,2015,Not Econ Disadv,603,324,63,10.4,120,19.9,247,41.0,173,28.7,420,69.7
3,8,2016,Not Econ Disadv,614,329,43,7.0,123,20.0,222,36.2,226,36.8,448,73.0
3,8,2017,Not Econ Disadv,638,335,28,4.4,75,11.8,266,41.7,269,42.2,535,83.9
3,8,2018,Not Econ Disadv,658,618,16,2.4,79,12.0,177,26.9,386,58.7,563,85.6
3,8,2019,Not Econ Disadv,683,617,25,3.7,95,13.9,195,28.6,368,53.9,563,82.4
3,8,2022,Not Econ Disadv,578,615,27,4.7,79,13.7,172,29.8,300,51.9,472,81.7
3,All Grades,2013,Not Econ Disadv,3842,329,338,8.8,861,22.4,1465,38.1,1178,30.7,2643,68.8
3,All Grades,2014,Not Econ Disadv,3968,330,315,7.9,851,21.4,1387,35.0,1415,35.7,2802,70.6
3,All Grades,2015,Not Econ Disadv,4174,330,332,8.0,862,20.7,1520,36.4,1460,35.0,2980,71.4
3,All Grades,2016,Not Econ Disadv,4285,333,299,7.0,751,17.5,1568,36.6,1667,38.9,3235,75.5
3,All Grades,2017,Not Econ Disadv,4446,339,213,4.8,655,14.7,1483,33.4,2095,47.1,3578,80.5
3,All Grades,2018,Not Econ Disadv,4262,620,168,3.9,464,10.9,1364,32.0,2266,53.2,3630,85.2
3,All Grades,2019,Not Econ Disadv,4294,619,216,5.0,493,11.5,1316,30.6,2269,52.8,3585,83.5
3,All Grades,2022,Not Econ Disadv,3495,619,139,4.0,413,11.8,1048,30.0,1895,54.2,2943,84.2
4,3,2013,Econ Disadv,970,292,443,45.7,348,35.9,156,16.1,23,2.4,179,18.5
4,3,2014,Econ Disadv,889,294,363,40.8,294,33.1,201,22.6,31,3.5,232,26.1
4,3,2015,Econ Disadv,793,293,350,44.1,252,31.8,157,19.8,34,4.3,191,24.1
4,3,2016,Econ Disadv,761,303,252,33.1,257,33.8,210,27.6,42,5.5,252,33.1
4,3,2017,Econ Disadv,697,301,254,36.4,228,32.7,181,26.0,34,4.9,215,30.8
4,3,2018,Econ Disadv,762,596,185,24.3,260,34.1,271,35.6,46,6.0,317,41.6
4,3,2019,Econ Disadv,683,596,131,19.2,279,40.8,235,34.4,38,5.6,273,40.0
4,3,2022,Econ Disadv,473,596,113,23.9,164,34.7,166,35.1,30,6.3,196,41.4
4,4,2013,Econ Disadv,976,295,339,34.7,407,41.7,168,17.2,62,6.4,230,23.6
4,4,2014,Econ Disadv,927,289,403,43.5,355,38.3,127,13.7,42,4.5,169,18.2
4,4,2015,Econ Disadv,799,292,298,37.3,328,41.1,117,14.6,56,7.0,173,21.7
4,4,2016,Econ Disadv,774,299,244,31.5,304,39.3,158,20.4,68,8.8,226,29.2
4,4,2017,Econ Disadv,710,299,221,31.1,274,38.6,146,20.6,69,9.7,215,30.3
4,4,2018,Econ Disadv,727,594,179,24.6,305,42.0,171,23.5,72,9.9,243,33.4
4,4,2019,Econ Disadv,741,596,162,21.9,297,40.1,186,25.1,96,13.0,282,38.1
4,4,2022,Econ Disadv,447,587,171,38.3,172,38.5,76,17.0,28,6.3,104,23.3
4,5,2013,Econ Disadv,960,292,428,44.6,354,36.9,132,13.8,46,4.8,178,18.5
4,5,2014,Econ Disadv,947,292,400,42.2,351,37.1,141,14.9,55,5.8,196,20.7
4,5,2015,Econ Disadv,784,288,380,48.5,264,33.7,103,13.1,37,4.7,140,17.9
4,5,2016,Econ Disadv,763,290,347,45.5,225,29.5,139,18.2,52,6.8,191,25.0
4,5,2017,Econ Disadv,759,295,293,38.6,272,35.8,127,16.7,67,8.8,194,25.6
4,5,2018,Econ Disadv,731,597,298,40.8,217,29.7,128,17.5,88,12.0,216,29.5
4,5,2019,Econ Disadv,721,593,353,49.0,177,24.5,123,17.1,68,9.4,191,26.5
4,5,2022,Econ Disadv,511,596,200,39.1,184,36.0,79,15.5,48,9.4,127,24.9
4,6,2013,Econ Disadv,939,289,371,39.5,427,45.5,87,9.3,54,5.8,141,15.0
4,6,2014,Econ Disadv,933,287,383,41.1,393,42.1,94,10.1,63,6.8,157,16.8
4,6,2015,Econ Disadv,803,290,324,40.3,345,43.0,73,9.1,61,7.6,134,16.7
4,6,2016,Econ Disadv,744,293,253,34.0,318,42.7,112,15.1,61,8.2,173,23.3
4,6,2017,Econ Disadv,673,292,248,36.8,275,40.9,76,11.3,74,11.0,150,22.3
4,6,2018,Econ Disadv,761,596,267,35.1,193,25.4,158,20.8,143,18.8,301,39.6
4,6,2019,Econ Disadv,725,595,273,37.7,155,21.4,123,17.0,174,24.0,297,41.0
4,6,2022,Econ Disadv,654,599,206,31.5,133,20.3,147,22.5,168,25.7,315,48.2
4,7,2013,Econ Disadv,984,291,408,41.5,401,40.8,146,14.8,29,2.9,175,17.8
4,7,2014,Econ Disadv,925,291,362,39.1,387,41.8,145,15.7,31,3.4,176,19.0
4,7,2015,Econ Disadv,799,287,393,49.2,266,33.3,124,15.5,16,2.0,140,17.5
4,7,2016,Econ Disadv,760,299,237,31.2,322,42.4,143,18.8,58,7.6,201,26.4
4,7,2017,Econ Disadv,697,300,175,25.1,335,48.1,141,20.2,46,6.6,187,26.8
4,7,2018,Econ Disadv,742,597,246,33.2,270,36.4,160,21.6,66,8.9,226,30.5
4,7,2019,Econ Disadv,713,598,243,34.1,223,31.3,163,22.9,84,11.8,247,34.6
4,7,2022,Econ Disadv,651,602,142,21.8,248,38.1,179,27.5,82,12.6,261,40.1
4,8,2013,Econ Disadv,991,287,424,42.8,391,39.5,139,14.0,37,3.7,176,17.8
4,8,2014,Econ Disadv,958,290,342,35.7,417,43.5,148,15.4,51,5.3,199,20.8
4,8,2015,Econ Disadv,762,292,243,31.9,343,45.0,145,19.0,31,4.1,176,23.1
4,8,2016,Econ Disadv,767,297,237,30.9,311,40.5,156,20.3,63,8.2,219,28.6
4,8,2017,Econ Disadv,737,302,168,22.8,316,42.9,188,25.5,65,8.8,253,34.3
4,8,2018,Econ Disadv,764,596,183,24.0,310,40.6,164,21.5,107,14.0,271,35.5
4,8,2019,Econ Disadv,699,598,117,16.7,302,43.2,183,26.2,97,13.9,280,40.1
4,8,2022,Econ Disadv,664,598,126,19.0,248,37.3,185,27.9,105,15.8,290,43.7
4,All Grades,2013,Econ Disadv,5820,291,2413,41.5,2328,40.0,828,14.2,251,4.3,1079,18.5
4,All Grades,2014,Econ Disadv,5579,291,2253,40.4,2197,39.4,856,15.3,273,4.9,1129,20.2
4,All Grades,2015,Econ Disadv,4740,290,1988,41.9,1798,37.9,719,15.2,235,5.0,954,20.1
4,All Grades,2016,Econ Disadv,4569,297,1570,34.4,1737,38.0,918,20.1,344,7.5,1262,27.6
4,All Grades,2017,Econ Disadv,4273,298,1359,31.8,1700,39.8,859,20.1,355,8.3,1214,28.4
4,All Grades,2018,Econ Disadv,4487,596,1358,30.3,1555,34.7,1052,23.4,522,11.6,1574,35.1
4,All Grades,2019,Econ Disadv,4282,596,1279,29.9,1433,33.5,1013,23.7,557,13.0,1570,36.7
4,All Grades,2022,Econ Disadv,3400,597,958,28.2,1149,33.8,832,24.5,461,13.6,1293,38.0
4,3,2013,Not Econ Disadv,84,311,25,29.8,16,19.0,30,35.7,13,15.5,43,51.2
4,3,2014,Not Econ Disadv,87,316,29,33.3,11,12.6,24,27.6,23,26.4,47,54.0
4,3,2015,Not Econ Disadv,170,315,38,22.4,53,31.2,53,31.2,26,15.3,79,46.5
4,3,2016,Not Econ Disadv,161,326,26,16.1,35,21.7,68,42.2,32,19.9,100,62.1
4,3,2017,Not Econ Disadv,189,324,42,22.2,44,23.3,54,28.6,49,25.9,103,54.5
4,3,2018,Not Econ Disadv,137,614,12,8.8,21,15.3,67,48.9,37,27.0,104,75.9
4,3,2019,Not Econ Disadv,147,613,9,6.1,24,16.3,74,50.3,40,27.2,114,77.6
4,3,2022,Not Econ Disadv,113,619,5,4.4,10,8.8,57,50.4,41,36.3,98,86.7
4,4,2013,Not Econ Disadv,108,312,25,23.1,29,26.9,20,18.5,34,31.5,54,50.0
4,4,2014,Not Econ Disadv,92,306,23,25.0,26,28.3,25,27.2,18,19.6,43,46.7
4,4,2015,Not Econ Disadv,170,312,37,21.8,60,35.3,32,18.8,41,24.1,73,42.9
4,4,2016,Not Econ Disadv,180,316,36,20.0,43,23.9,55,30.6,46,25.6,101,56.1
4,4,2017,Not Econ Disadv,179,320,25,14.0,57,31.8,51,28.5,46,25.7,97,54.2
4,4,2018,Not Econ Disadv,159,611,19,11.9,34,21.4,39,24.5,67,42.1,106,66.7
4,4,2019,Not Econ Disadv,146,612,14,9.6,30,20.5,41,28.1,61,41.8,102,69.9
4,4,2022,Not Econ Disadv,101,613,7,6.9,21,20.8,17,16.8,56,55.4,73,72.3
4,5,2013,Not Econ Disadv,94,306,25,26.6,32,34.0,21,22.3,16,17.0,37,39.4
4,5,2014,Not Econ Disadv,82,310,23,28.0,16,19.5,21,25.6,22,26.8,43,52.4
4,5,2015,Not Econ Disadv,166,306,48,28.9,46,27.7,48,28.9,24,14.5,72,43.4
4,5,2016,Not Econ Disadv,190,307,56,29.5,40,21.1,56,29.5,38,20.0,94,49.5
4,5,2017,Not Econ Disadv,174,315,43,24.7,44,25.3,40,23.0,47,27.0,87,50.0
4,5,2018,Not Econ Disadv,140,610,29,20.7,33,23.6,33,23.6,45,32.1,78,55.7
4,5,2019,Not Econ Disadv,151,610,38,25.2,25,16.6,30,19.9,58,38.4,88,58.3
4,5,2022,Not Econ Disadv,143,615,25,17.5,19,13.3,31,21.7,68,47.6,99,69.2
4,6,2013,Not Econ Disadv,71,298,20,28.2,30,42.3,11,15.5,10,14.1,21,29.6
4,6,2014,Not Econ Disadv,59,298,19,32.2,18,30.5,11,18.6,11,18.6,22,37.3
4,6,2015,Not Econ Disadv,200,305,44,22.0,84,42.0,37,18.5,35,17.5,72,36.0
4,6,2016,Not Econ Disadv,198,302,52,26.3,69,34.8,41,20.7,36,18.2,77,38.9
4,6,2017,Not Econ Disadv,232,308,46,19.8,89,38.4,39,16.8,58,25.0,97,41.8
4,6,2018,Not Econ Disadv,149,607,27,18.1,33,22.1,30,20.1,59,39.6,89,59.7
4,6,2019,Not Econ Disadv,170,607,35,20.6,28,16.5,20,11.8,87,51.2,107,62.9
4,6,2022,Not Econ Disadv,105,616,12,11.4,11,10.5,15,14.3,67,63.8,82,78.1
4,7,2013,Not Econ Disadv,82,295,22,26.8,35,42.7,15,18.3,10,12.2,25,30.5
4,7,2014,Not Econ Disadv,74,294,25,33.8,26,35.1,17,23.0,6,8.1,23,31.1
4,7,2015,Not Econ Disadv,194,293,70,36.1,67,34.5,48,24.7,9,4.6,57,29.4
4,7,2016,Not Econ Disadv,229,307,52,22.7,82,35.8,65,28.4,30,13.1,95,41.5
4,7,2017,Not Econ Disadv,189,312,36,19.0,66,34.9,57,30.2,30,15.9,87,46.0
4,7,2018,Not Econ Disadv,170,609,29,17.1,40,23.5,55,32.4,46,27.1,101,59.4
4,7,2019,Not Econ Disadv,169,608,33,19.5,45,26.6,41,24.3,50,29.6,91,53.8
4,7,2022,Not Econ Disadv,144,614,16,11.1,28,19.4,37,25.7,63,43.8,100,69.4
4,8,2013,Not Econ Disadv,103,296,36,35.0,32,31.1,27,26.2,8,7.8,35,34.0
4,8,2014,Not Econ Disadv,76,300,21,27.6,22,28.9,19,25.0,14,18.4,33,43.4
4,8,2015,Not Econ Disadv,224,300,47,21.0,102,45.5,58,25.9,17,7.6,75,33.5
4,8,2016,Not Econ Disadv,223,304,53,23.8,73,32.7,68,30.5,29,13.0,97,43.5
4,8,2017,Not Econ Disadv,225,316,29,12.9,72,32.0,80,35.6,44,19.6,124,55.1
4,8,2018,Not Econ Disadv,141,607,17,12.1,33,23.4,39,27.7,52,36.9,91,64.5
4,8,2019,Not Econ Disadv,180,608,18,10.0,46,25.6,56,31.1,60,33.3,116,64.4
4,8,2022,Not Econ Disadv,151,607,18,11.9,39,25.8,34,22.5,60,39.7,94,62.3
4,All Grades,2013,Not Econ Disadv,542,303,153,28.2,174,32.1,124,22.9,91,16.8,215,39.7
4,All Grades,2014,Not Econ Disadv,470,305,140,29.8,119,25.3,117,24.9,94,20.0,211,44.9
4,All Grades,2015,Not Econ Disadv,1124,305,284,25.3,412,36.7,276,24.6,152,13.5,428,38.1
4,All Grades,2016,Not Econ Disadv,1181,310,275,23.3,342,29.0,353,29.9,211,17.9,564,47.8
4,All Grades,2017,Not Econ Disadv,1188,315,221,18.6,372,31.3,321,27.0,274,23.1,595,50.1
4,All Grades,2018,Not Econ Disadv,896,610,133,14.8,194,21.7,263,29.4,306,34.2,569,63.5
4,All Grades,2019,Not Econ Disadv,963,609,147,15.3,198,20.6,262,27.2,356,37.0,618,64.2
4,All Grades,2022,Not Econ Disadv,757,614,83,11.0,128,16.9,191,25.2,355,46.9,546,72.1
5,3,2013,Econ Disadv,869,281,498,57.3,264,30.4,100,11.5,7,0.8,107,12.3
5,3,2014,Econ Disadv,860,278,482,56.0,263,30.6,112,13.0,3,0.3,115,13.4
5,3,2015,Econ Disadv,771,282,420,54.5,230,29.8,110,14.3,11,1.4,121,15.7
5,3,2016,Econ Disadv,678,293,298,44.0,248,36.6,120,17.7,12,1.8,132,19.5
5,3,2017,Econ Disadv,744,290,346,46.5,236,31.7,152,20.4,10,1.3,162,21.8
5,3,2018,Econ Disadv,712,590,213,29.9,297,41.7,192,27.0,10,1.4,202,28.4
5,3,2019,Econ Disadv,661,591,186,28.1,247,37.4,211,31.9,17,2.6,228,34.5
5,3,2022,Econ Disadv,443,589,140,31.6,186,42.0,115,26.0,2,0.5,117,26.4
5,4,2013,Econ Disadv,849,280,441,51.9,315,37.1,74,8.7,19,2.2,93,11.0
5,4,2014,Econ Disadv,810,282,399,49.3,288,35.6,102,12.6,21,2.6,123,15.2
5,4,2015,Econ Disadv,809,283,388,48.0,320,39.6,77,9.5,24,3.0,101,12.5
5,4,2016,Econ Disadv,790,292,318,40.3,308,39.0,131,16.6,33,4.2,164,20.8
5,4,2017,Econ Disadv,733,293,278,37.9,281,38.3,127,17.3,47,6.4,174,23.7
5,4,2018,Econ Disadv,744,590,266,35.8,281,37.8,141,19.0,56,7.5,197,26.5
5,4,2019,Econ Disadv,716,587,282,39.4,248,34.6,145,20.3,41,5.7,186,26.0
5,4,2022,Econ Disadv,456,584,185,40.6,175,38.4,69,15.1,27,5.9,96,21.1
5,5,2013,Econ Disadv,765,280,439,57.4,250,32.7,64,8.4,12,1.6,76,9.9
5,5,2014,Econ Disadv,706,282,384,54.4,232,32.9,65,9.2,25,3.5,90,12.7
5,5,2015,Econ Disadv,739,281,388,52.5,272,36.8,65,8.8,14,1.9,79,10.7
5,5,2016,Econ Disadv,770,280,416,54.0,233,30.3,98,12.7,23,3.0,121,15.7
5,5,2017,Econ Disadv,695,287,335,48.2,221,31.8,99,14.2,40,5.8,139,20.0
5,5,2018,Econ Disadv,706,594,321,45.5,238,33.7,104,14.7,43,6.1,147,20.8
5,5,2019,Econ Disadv,710,590,389,54.8,156,22.0,122,17.2,43,6.1,165,23.2
5,5,2022,Econ Disadv,535,591,259,48.4,192,35.9,62,11.6,22,4.1,84,15.7
5,6,2013,Econ Disadv,824,279,422,51.2,308,37.4,60,7.3,34,4.1,94,11.4
5,6,2014,Econ Disadv,771,281,367,47.6,311,40.3,55,7.1,38,4.9,93,12.1
5,6,2015,Econ Disadv,671,283,328,48.9,244,36.4,55,8.2,44,6.6,99,14.8
5,6,2016,Econ Disadv,671,287,279,41.6,256,38.2,92,13.7,44,6.6,136,20.3
5,6,2017,Econ Disadv,683,283,323,47.3,259,37.9,58,8.5,43,6.3,101,14.8
5,6,2018,Econ Disadv,663,590,307,46.3,176,26.5,97,14.6,83,12.5,180,27.1
5,6,2019,Econ Disadv,588,591,231,39.3,164,27.9,90,15.3,103,17.5,193,32.8
5,6,2022,Econ Disadv,494,593,204,41.3,117,23.7,104,21.1,69,14.0,173,35.0
5,7,2013,Econ Disadv,838,283,431,51.4,299,35.7,93,11.1,15,1.8,108,12.9
5,7,2014,Econ Disadv,795,281,417,52.5,270,34.0,90,11.3,18,2.3,108,13.6
5,7,2015,Econ Disadv,731,281,402,55.0,236,32.3,86,11.8,7,1.0,93,12.7
5,7,2016,Econ Disadv,642,288,293,45.6,241,37.5,80,12.5,28,4.4,108,16.8
5,7,2017,Econ Disadv,657,295,209,31.8,299,45.5,114,17.4,35,5.3,149,22.7
5,7,2018,Econ Disadv,694,592,302,43.5,248,35.7,112,16.1,32,4.6,144,20.7
5,7,2019,Econ Disadv,619,592,277,44.7,211,34.1,89,14.4,42,6.8,131,21.2
5,7,2022,Econ Disadv,531,595,196,36.9,187,35.2,112,21.1,36,6.8,148,27.9
5,8,2013,Econ Disadv,860,278,461,53.6,293,34.1,88,10.2,18,2.1,106,12.3
5,8,2014,Econ Disadv,835,282,414,49.6,300,35.9,95,11.4,26,3.1,121,14.5
5,8,2015,Econ Disadv,767,285,331,43.2,288,37.5,120,15.6,28,3.7,148,19.3
5,8,2016,Econ Disadv,726,290,277,38.2,286,39.4,131,18.0,32,4.4,163,22.5
5,8,2017,Econ Disadv,628,293,214,34.1,242,38.5,125,19.9,47,7.5,172,27.4
5,8,2018,Econ Disadv,709,594,175,24.7,317,44.7,141,19.9,76,10.7,217,30.6
5,8,2019,Econ Disadv,655,592,184,28.1,280,42.7,140,21.4,51,7.8,191,29.2
5,8,2022,Econ Disadv,534,592,160,30.0,201,37.6,115,21.5,58,10.9,173,32.4
5,All Grades,2013,Econ Disadv,5005,280,2692,53.8,1729,34.5,479,9.6,105,2.1,584,11.7
5,All Grades,2014,Econ Disadv,4777,281,2463,51.6,1664,34.8,519,10.9,131,2.7,650,13.6
5,All Grades,2015,Econ Disadv,4488,282,2257,50.3,1590,35.4,513,11.4,128,2.9,641,14.3
5,All Grades,2016,Econ Disadv,4277,288,1881,44.0,1572,36.8,652,15.2,172,4.0,824,19.3
5,All Grades,2017,Econ Disadv,4140,290,1705,41.2,1538,37.1,675,16.3,222,5.4,897,21.7
5,All Grades,2018,Econ Disadv,4228,592,1584,37.5,1557,36.8,787,18.6,300,7.1,1087,25.7
5,All Grades,2019,Econ Disadv,3949,591,1549,39.2,1306,33.1,797,20.2,297,7.5,1094,27.7
5,All Grades,2022,Econ Disadv,2993,591,1144,38.2,1058,35.3,577,19.3,214,7.2,791,26.4
5,3,2013,Not Econ Disadv,83,289,37,44.6,25,30.1,19,22.9,2,2.4,21,25.3
5,3,2014,Not Econ Disadv,65,283,35,53.8,20,30.8,8,12.3,2,3.1,10,15.4
5,3,2015,Not Econ Disadv,63,290,31,49.2,18,28.6,13,20.6,1,1.6,14,22.2
5,3,2016,Not Econ Disadv,95,296,37,38.9,29,30.5,27,28.4,2,2.1,29,30.5
5,3,2017,Not Econ Disadv,86,296,33,38.4,21,24.4,31,36.0,1,1.2,32,37.2
5,3,2018,Not Econ Disadv,71,608,5,7.0,16,22.5,40,56.3,10,14.1,50,70.4
5,3,2019,Not Econ Disadv,71,600,16,22.5,17,23.9,30,42.3,8,11.3,38,53.5
5,3,2022,Not Econ Disadv,43,597,10,23.3,16,37.2,15,34.9,2,4.7,17,39.5
5,4,2013,Not Econ Disadv,64,292,22,34.4,28,43.8,13,20.3,1,1.6,14,21.9
5,4,2014,Not Econ Disadv,84,291,28,33.3,36,42.9,16,19.0,4,4.8,20,23.8
5,4,2015,Not Econ Disadv,89,287,37,41.6,36,40.4,13,14.6,3,3.4,16,18.0
5,4,2016,Not Econ Disadv,75,297,25,33.3,31,41.3,13,17.3,6,8.0,19,25.3
5,4,2017,Not Econ Disadv,72,298,20,27.8,31,43.1,8,11.1,13,18.1,21,29.2
5,4,2018,Not Econ Disadv,76,600,19,25.0,18,23.7,22,28.9,17,22.4,39,51.3
5,4,2019,Not Econ Disadv,77,602,12,15.6,17,22.1,28,36.4,20,26.0,48,62.3
5,4,2022,Not Econ Disadv,48,596,12,25.0,14,29.2,10,20.8,12,25.0,22,45.8
5,5,2013,Not Econ Disadv,88,288,47,53.4,22,25.0,15,17.0,4,4.5,19,21.6
5,5,2014,Not Econ Disadv,68,286,33,48.5,24,35.3,10,14.7,1,1.5,11,16.2
5,5,2015,Not Econ Disadv,87,272,52,59.8,20,23.0,12,13.8,3,3.4,15,17.2
5,5,2016,Not Econ Disadv,80,283,38,47.5,29,36.3,11,13.8,2,2.5,13,16.3
5,5,2017,Not Econ Disadv,73,297,28,38.4,24,32.9,13,17.8,8,11.0,21,28.8
5,5,2018,Not Econ Disadv,73,598,28,38.4,20,27.4,15,20.5,10,13.7,25,34.2
5,5,2019,Not Econ Disadv,73,600,28,38.4,13,17.8,16,21.9,16,21.9,32,43.8
5,5,2022,Not Econ Disadv,51,599,18,35.3,14,27.5,8,15.7,11,21.6,19,37.3
5,6,2013,Not Econ Disadv,123,300,38,30.9,47,38.2,12,9.8,26,21.1,38,30.9
5,6,2014,Not Econ Disadv,124,300,40,32.3,37,29.8,14,11.3,33,26.6,47,37.9
5,6,2015,Not Econ Disadv,156,299,53,34.0,45,28.8,24,15.4,34,21.8,58,37.2
5,6,2016,Not Econ Disadv,117,299,36,30.8,36,30.8,19,16.2,26,22.2,45,38.5
5,6,2017,Not Econ Disadv,138,302,40,29.0,52,37.7,19,13.8,27,19.6,46,33.3
5,6,2018,Not Econ Disadv,108,610,25,23.1,19,17.6,13,12.0,51,47.2,64,59.3
5,6,2019,Not Econ Disadv,122,608,24,19.7,23,18.9,18,14.8,57,46.7,75,61.5
5,6,2022,Not Econ Disadv,89,607,22,24.7,13,14.6,15,16.9,39,43.8,54,60.7
5,7,2013,Not Econ Disadv,126,296,49,38.9,40,31.7,20,15.9,17,13.5,37,29.4
5,7,2014,Not Econ Disadv,156,295,64,41.0,41,26.3,37,23.7,14,9.0,51,32.7
5,7,2015,Not Econ Disadv,169,292,71,42.0,49,29.0,34,20.1,15,8.9,49,29.0
5,7,2016,Not Econ Disadv,146,306,38,26.0,42,28.8,44,30.1,22,15.1,66,45.2
5,7,2017,Not Econ Disadv,141,309,34,24.1,45,31.9,33,23.4,29,20.6,62,44.0
5,7,2018,Not Econ Disadv,140,605,33,23.6,42,30.0,29,20.7,36,25.7,65,46.4
5,7,2019,Not Econ Disadv,149,605,51,34.2,34,22.8,18,12.1,46,30.9,64,43.0
